bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,18.41,11.98,11.73,8.719,121.9,11.06,2.656,3.945,40.03,3.193,239200.0,292.6,22.1,138.1,67.17,4.907,51.41,24.67,16.68,144.7,50.67,2392000.0,18.08,106.0,1186.0,93.14,62.91,126.6,96.49,482.6,2758.0,3825.0,2392000.0,18.08,106.0,1186.0,93.14,62.91,126.6,96.49,482.6,2758.0,3825.0,2392000.0,18.08,106.0,1186.0,93.14,62.91,126.6,96.49,482.6,2758.0,3825.0,0.0,7.356E7,3.176E7,2.66E7,1.541E7,2.6679999999999997E8,2.368E7,7743000.0,1.01E7,8.994E7,6978000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,66.82,33.81,543.8,479.0,25.6,10.46,69.84,14.1,0.0,14.3,2349.0,497.8,127.0,1602.0,19.61,10.91,8.53,62.41,12.09,0.0,44.93,18.01,7.203,19.62,4.232,0.4413,0.2566,0.1865,1.571,0.1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306,0.8754,0.4703,0.2296,1.882,0.02762,0.01328,0.01273,0.07124,0.02281,0.0,17.51,5.409,36.33,11.05,1.783,0.1335,0.06338,0.03914,0.2863,0.02818,0.0,3.854E-151,0.0,27360.0,56660.0,32630.0,10210.0,646400.0,18340.0,3078.0,3551.0,17010.0,7648.0,0.0,36470.0,3277.0,14300.0,6801.0,513.7,205.6,69.54,49.83,500.7,33.1,0.0,0.0,45.12,15.52,7.729,114.5,225.8,10.92,4.13,9.487,4.908,
0.0,18.41,12.04,11.78,8.662,122.4,8.358,2.769,3.862,42.93,3.14,239200.0,292.6,30.24,154.7,66.95,4.276,24.45,23.9,16.33,149.9,49.7,2392000.0,18.08,129.4,1269.0,96.02,63.15,181.0,124.7,478.3,2663.0,3732.0,2392000.0,18.08,129.4,1269.0,96.02,63.15,181.0,124.7,478.3,2663.0,3732.0,2392000.0,18.08,129.4,1269.0,96.02,63.15,181.0,124.7,478.3,2663.0,3732.0,0.0,7.356E7,3.174E7,2.647E7,1.539E7,2.6689999999999997E8,1.985E7,7992000.0,1.002E7,9.383E7,6876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,60.47,32.8,536.5,78.17,9.193,5.194,513.8,8.215,0.0,14.3,2326.0,510.6,120.2,1618.0,19.3,11.05,8.536,62.76,11.99,0.0,44.93,17.29,7.409,20.11,4.263,0.4477,0.2658,0.1822,1.566,0.1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306,0.8783,0.4723,0.2295,1.899,0.03193,0.01375,0.01278,0.06671,0.02296,0.0,17.51,5.745,35.89,11.19,1.784,0.1573,0.06743,0.03629,0.2243,0.02803,0.0,3.629E-151,0.0,27360.0,56380.0,32660.0,9743.0,647800.0,10260.0,2764.0,3347.0,25980.0,7534.0,0.0,36470.0,3324.0,14290.0,6837.0,513.5,195.4,70.07,49.52,436.2,31.9,0.0,0.0,44.73,12.49,7.43,111.1,32.49,3.158,1.653,223.0,2.107,
0.0,18.41,12.05,11.99,8.47,120.9,7.559,2.75,3.858,43.7,3.092,239200.0,292.6,27.25,158.1,66.59,4.145,23.76,23.91,16.39,152.6,47.53,2392000.0,18.08,120.6,1279.0,94.27,61.65,151.2,123.2,479.4,2495.0,3932.0,2392000.0,18.08,120.6,1279.0,94.27,61.65,151.2,123.2,479.4,2495.0,3932.0,2392000.0,18.08,120.6,1279.0,94.27,61.65,151.2,123.2,479.4,2495.0,3932.0,0.0,7.356E7,3.179E7,2.655E7,1.536E7,2.6679999999999997E8,1.818E7,7987000.0,1.005E7,9.555E7,6809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,60.04,32.77,530.5,59.48,9.079,4.964,533.0,7.715,0.0,14.3,2351.0,489.5,120.3,1615.0,18.99,11.04,8.65,62.95,12.0,0.0,44.93,17.28,7.245,20.21,4.364,0.4416,0.2657,0.1861,1.568,0.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306,0.865,0.4672,0.2279,1.913,0.03125,0.01363,0.01261,0.0671,0.02278,0.0,17.51,5.415,36.36,11.33,1.491,0.1562,0.06744,0.03658,0.2253,0.0279,0.0,3.861E-152,0.0,27380.0,54370.0,30740.0,9465.0,646000.0,9761.0,2687.0,3184.0,25400.0,7428.0,0.0,36470.0,3203.0,14410.0,6868.0,482.0,192.4,70.04,50.55,438.2,32.03,0.0,0.0,44.73,12.48,7.426,111.1,24.32,3.134,1.585,231.4,1.922,
0.0,18.43,12.03,12.06,8.432,119.7,5.978,2.66,3.909,45.37,2.937,239200.0,291.4,28.59,145.1,79.38,4.147,21.96,23.69,17.35,163.3,37.92,2392000.0,13.8,124.6,1257.0,116.5,61.34,135.5,122.1,495.2,2701.0,3727.0,2392000.0,13.8,124.6,1257.0,116.5,61.34,135.5,122.1,495.2,2701.0,3727.0,2392000.0,13.8,124.6,1257.0,116.5,61.34,135.5,122.1,495.2,2701.0,3727.0,0.0,7.359E7,3.163E7,2.673E7,1.518E7,2.6689999999999997E8,1.481E7,7880000.0,1.017E7,9.917E7,6518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,60.22,32.81,526.0,21.97,6.424,5.016,572.4,7.764,0.0,10.96,2379.0,495.0,119.6,1631.0,18.28,10.95,8.801,63.22,11.59,0.0,44.32,18.1,7.361,20.17,4.664,0.432,0.2677,0.1937,1.576,0.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318,0.8538,0.4695,0.2272,1.919,0.02986,0.0136,0.01244,0.06844,0.02243,0.0,17.6,5.441,35.93,11.62,1.513,0.1534,0.06884,0.03631,0.229,0.02505,0.0,4.429E-154,0.0,27410.0,54080.0,30400.0,9387.0,642700.0,9051.0,2574.0,3069.0,25850.0,7104.0,0.0,36240.0,3449.0,14340.0,6914.0,487.3,187.0,70.02,53.04,443.3,29.7,0.0,0.0,44.72,12.46,7.439,107.8,7.853,1.958,1.594,248.7,1.928,
0.0,18.43,12.06,12.18,8.347,119.2,5.992,2.739,3.935,45.22,2.931,239200.0,291.4,28.44,145.0,79.71,4.129,22.26,23.85,17.72,162.4,49.17,2392000.0,13.8,124.4,1256.0,117.6,61.31,136.1,127.0,497.4,2694.0,3839.0,2392000.0,13.8,124.4,1256.0,117.6,61.31,136.1,127.0,497.4,2694.0,3839.0,2392000.0,13.8,124.4,1256.0,117.6,61.31,136.1,127.0,497.4,2694.0,3839.0,0.0,7.359E7,3.162E7,2.688E7,1.505E7,2.6689999999999997E8,1.485E7,8077000.0,1.025E7,9.885E7,6519000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,60.21,32.81,523.7,22.04,6.406,4.99,572.1,7.737,0.0,10.96,2375.0,498.0,119.9,1625.0,18.33,11.1,8.974,62.85,11.59,0.0,44.32,17.94,7.119,20.57,4.632,0.4346,0.2717,0.1992,1.565,0.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318,0.8508,0.4665,0.2323,1.922,0.02988,0.01367,0.01243,0.06827,0.02243,0.0,17.6,5.273,35.61,12.1,1.497,0.1534,0.06976,0.03707,0.2273,0.02505,0.0,5.273E-156,0.0,27450.0,54230.0,30070.0,9209.0,641300.0,8942.0,2544.0,2980.0,25220.0,7156.0,0.0,36240.0,3415.0,14280.0,7011.0,485.8,187.4,71.32,54.56,440.0,29.7,0.0,0.0,44.72,12.46,7.442,107.8,7.901,1.963,1.598,248.6,1.933,
0.0,18.43,11.67,12.43,8.441,118.9,5.394,2.757,4.068,45.71,2.929,239200.0,291.4,30.49,141.6,81.0,4.045,21.56,24.1,18.58,162.1,49.17,2392000.0,13.8,136.9,1244.0,116.8,60.6,131.6,142.9,492.1,2688.0,3839.0,2392000.0,13.8,136.9,1244.0,116.8,60.6,131.6,142.9,492.1,2688.0,3839.0,2392000.0,13.8,136.9,1244.0,116.8,60.6,131.6,142.9,492.1,2688.0,3839.0,0.0,7.359E7,3.029E7,2.745E7,1.528E7,2.6729999999999997E8,1.358E7,8142000.0,1.054E7,9.991E7,6524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,67.45,33.38,520.0,8.2,6.44,5.017,587.1,7.763,0.0,10.96,2320.0,529.2,121.4,1646.0,18.07,11.07,9.29,58.11,11.52,0.0,44.32,17.54,7.357,20.72,4.649,0.4314,0.2735,0.2117,1.554,0.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318,0.8072,0.5057,0.2387,1.93,0.02943,0.01365,0.01255,0.06866,0.02245,0.0,17.6,7.458,33.07,12.46,1.493,0.1526,0.06959,0.03901,0.2262,0.02499,0.0,5.45E-157,0.0,27470.0,52730.0,31400.0,9097.0,640400.0,8625.0,2535.0,2925.0,24700.0,7143.0,0.0,36240.0,3934.0,13580.0,7182.0,486.3,185.6,72.69,56.87,438.2,29.7,0.0,0.0,41.89,15.07,7.648,105.6,1.822,1.971,1.603,255.2,1.937,
0.0,18.43,11.97,12.17,8.525,118.2,5.392,2.736,4.189,45.63,2.882,239200.0,291.4,27.99,143.4,81.51,4.02,21.52,24.19,20.03,162.5,47.22,2392000.0,13.8,121.7,1253.0,119.3,60.24,132.2,141.3,525.2,3130.0,3365.0,2392000.0,13.8,121.7,1253.0,119.3,60.24,132.2,141.3,525.2,3130.0,3365.0,2392000.0,13.8,121.7,1253.0,119.3,60.24,132.2,141.3,525.2,3130.0,3365.0,0.0,7.359E7,3.1E7,2.66E7,1.542E7,2.6729999999999997E8,1.363E7,8079000.0,1.083E7,9.972E7,6433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.7,59.71,33.88,517.2,8.166,6.468,5.044,586.9,7.752,0.0,10.96,2356.0,491.0,123.6,1640.0,17.98,11.04,9.612,57.78,11.37,0.0,44.32,17.94,7.05,20.64,4.659,0.431,0.2729,0.2223,1.547,0.1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318,0.8466,0.4671,0.2414,1.921,0.02921,0.01369,0.01271,0.06847,0.02215,0.0,17.6,4.847,35.61,12.49,1.491,0.1527,0.06936,0.04029,0.2258,0.0241,0.0,1.687E-157,0.0,27570.0,54000.0,30090.0,8989.0,635200.0,8460.0,2524.0,2924.0,24170.0,7044.0,0.0,36240.0,3303.0,14140.0,7227.0,485.2,185.6,72.45,59.69,436.1,29.12,0.0,0.0,44.77,12.12,7.73,105.2,1.822,1.984,1.615,255.1,1.944,
0.0,18.54,11.77,12.28,8.555,118.8,5.284,2.898,4.155,45.51,2.887,239200.0,291.0,28.2,143.8,81.7,4.115,20.93,25.52,19.57,161.7,47.22,2392000.0,15.63,120.4,1257.0,120.2,60.73,127.2,148.1,524.9,3123.0,3365.0,2392000.0,15.63,120.4,1257.0,120.2,60.73,127.2,148.1,524.9,3123.0,3365.0,2392000.0,15.63,120.4,1257.0,120.2,60.73,127.2,148.1,524.9,3123.0,3365.0,0.0,7.384E7,3.021E7,2.68E7,1.545E7,2.6789999999999997E8,1.337E7,8481000.0,1.07E7,9.944E7,6433000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.9,61.43,33.98,517.2,8.182,6.505,5.081,586.7,7.789,0.0,9.339,2357.0,490.3,123.1,1682.0,17.68,11.44,9.559,57.43,11.37,0.0,43.87,18.48,7.061,20.84,4.786,0.423,0.2851,0.2218,1.536,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322,0.8382,0.4749,0.2425,1.936,0.02892,0.0139,0.01274,0.06854,0.02226,0.0,17.54,4.438,36.02,12.54,1.497,0.1512,0.07087,0.04031,0.2242,0.0241,0.0,6.323E-160,0.0,27620.0,53840.0,30150.0,8874.0,636500.0,8390.0,2549.0,2893.0,23600.0,7057.0,0.0,36060.0,3349.0,14240.0,7248.0,503.9,183.2,76.06,59.11,433.1,29.13,0.0,0.0,44.47,12.41,7.762,105.3,1.83,2.0,1.631,255.0,1.96,
0.0,18.66,11.73,12.39,8.546,119.2,5.232,2.97,4.172,45.31,2.991,239200.0,292.2,28.34,145.2,79.62,4.102,20.5,25.99,20.42,161.7,45.67,2392000.0,20.93,125.7,1263.0,108.1,60.74,122.8,168.8,675.3,2312.0,4005.0,2392000.0,20.93,125.7,1263.0,108.1,60.74,122.8,168.8,675.3,2312.0,4005.0,2392000.0,20.93,125.7,1263.0,108.1,60.74,122.8,168.8,675.3,2311.0,4005.0,0.0,7.412E7,3.004E7,2.693E7,1.54E7,2.6789999999999997E8,1.325E7,8658000.0,1.073E7,9.893E7,6653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,62.41,34.0,517.2,8.192,6.526,5.102,586.6,7.81,0.0,9.663,2327.0,519.4,124.0,1682.0,17.56,11.54,9.581,56.95,11.64,0.0,44.0,18.1,7.391,20.77,4.8,0.4186,0.2875,0.2229,1.521,0.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329,0.8326,0.4824,0.2421,1.946,0.029,0.01401,0.01292,0.06847,0.02243,0.0,17.64,4.571,35.92,12.42,1.496,0.1507,0.07103,0.04121,0.2218,0.02505,0.0,8.227000000000001E-163,0.0,27740.0,53500.0,30460.0,8744.0,636700.0,8340.0,2556.0,2882.0,23090.0,7072.0,0.0,36120.0,3348.0,14230.0,7203.0,503.9,182.1,77.08,59.14,428.8,31.57,0.0,0.0,43.89,13.0,7.767,105.3,1.834,2.009,1.64,255.0,1.97,
0.0,18.66,11.52,12.64,8.855,119.1,5.015,3.449,3.942,44.85,3.045,239200.0,292.2,28.02,144.8,80.7,4.128,20.44,26.77,20.76,159.9,46.0,2392000.0,20.93,124.9,1251.0,120.9,61.7,125.4,201.4,654.5,2216.0,4085.0,2392000.0,20.93,124.9,1251.0,120.9,61.7,125.4,201.4,654.5,2216.0,4085.0,2392000.0,20.93,124.9,1251.0,120.9,61.7,125.4,201.4,654.5,2216.0,4085.0,0.0,7.412E7,2.977E7,2.756E7,1.642E7,2.6779999999999997E8,1.233E7,9931000.0,9992000.0,9.794E7,6777000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,67.71,35.83,517.3,9.794,10.19,8.697,567.2,11.4,0.0,9.663,2293.0,534.6,120.6,1704.0,17.57,12.0,9.511,56.5,11.64,0.0,44.0,17.72,7.603,21.46,4.28,0.4482,0.309,0.2151,1.506,0.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1329,0.8066,0.499,0.247,1.952,0.0296,0.01652,0.01078,0.06802,0.02244,0.0,17.64,4.508,35.59,12.78,1.469,0.2026,0.0766,0.0376,0.2192,0.02512,0.0,2.6490000000000002E-163,0.0,27800.0,53090.0,31240.0,9394.0,632800.0,8221.0,2648.0,2835.0,22630.0,7052.0,0.0,36120.0,3326.0,14120.0,7305.0,501.0,219.4,81.09,59.1,423.3,31.86,0.0,0.0,43.33,15.0,8.563,106.0,2.55,3.618,3.217,246.5,3.555,
0.0,18.84,11.57,12.65,8.855,117.4,4.85,3.536,22.53,26.32,2.875,239200.0,292.3,28.98,144.3,81.78,4.176,18.78,27.14,77.86,104.2,44.17,2392000.0,25.28,129.8,1262.0,110.6,61.9,115.4,219.9,1072.0,2231.0,3634.0,2392000.0,25.28,129.8,1262.0,110.6,61.9,115.4,219.9,1072.0,2231.0,3634.0,2392000.0,25.28,129.8,1262.0,110.6,61.9,115.4,219.9,1072.0,2231.0,3634.0,0.0,7.45E7,2.978E7,2.75E7,1.654E7,2.6769999999999997E8,1.193E7,1.012E7,4.998E7,5.813E7,6400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,67.81,35.87,511.1,9.822,10.27,8.769,566.6,11.48,0.0,8.276,2349.0,533.0,120.8,1690.0,17.16,12.06,29.22,36.81,11.24,0.0,43.54,18.62,7.524,21.45,4.285,0.519,0.3168,0.9105,0.8191,0.1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.8067,0.4993,0.2478,1.93,0.03018,0.01663,0.02627,0.05277,0.02199,0.0,17.58,4.54,35.39,12.98,1.486,0.2031,0.07691,0.1221,0.1371,0.02257,0.0,9.579E-165,0.0,27850.0,52860.0,31310.0,9165.0,623500.0,8110.0,2620.0,7855.0,17170.0,6972.0,0.0,35930.0,3514.0,14030.0,7385.0,503.7,217.9,82.29,231.1,253.1,29.0,0.0,0.0,43.34,15.01,8.58,104.4,2.557,3.647,3.241,246.2,3.585,
0.0,18.87,11.51,12.73,8.866,116.3,4.799,3.63,22.35,26.38,2.861,239200.0,291.7,29.3,144.8,81.72,4.279,18.52,27.53,78.17,103.5,44.17,2392000.0,23.54,132.9,1261.0,112.5,61.95,113.4,238.6,1059.0,2225.0,3634.0,2392000.0,23.54,132.9,1261.0,112.5,61.95,113.4,238.6,1059.0,2225.0,3634.0,2392000.0,23.54,132.9,1261.0,112.5,61.95,113.4,238.6,1059.0,2225.0,3634.0,0.0,7.455E7,2.964E7,2.769E7,1.647E7,2.6769999999999997E8,1.185E7,1.035E7,4.961E7,5.829E7,6402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,69.71,35.83,506.2,9.751,10.24,8.734,566.5,11.42,0.0,7.157,2388.0,527.5,115.3,1698.0,17.07,12.24,29.29,36.57,11.24,0.0,43.16,18.57,7.417,22.01,4.631,0.5144,0.3239,0.9131,0.8113,0.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.7992,0.5003,0.25,1.926,0.02994,0.01668,0.02609,0.05258,0.02183,0.0,17.53,4.44,35.25,13.24,1.533,0.2027,0.07741,0.1226,0.1361,0.02257,0.0,3.5180000000000004E-166,0.0,27860.0,52110.0,31900.0,9031.0,618200.0,7986.0,2595.0,7434.0,17050.0,6889.0,0.0,35780.0,3588.0,14040.0,7445.0,517.8,217.0,84.54,231.1,251.0,29.02,0.0,0.0,43.34,15.01,8.58,104.4,2.557,3.647,3.241,246.2,3.585,
0.0,19.12,11.53,12.82,8.619,116.7,4.813,3.667,22.38,26.33,2.868,239200.0,293.3,30.54,144.6,78.82,4.244,18.55,27.79,78.31,103.7,43.48,2392000.0,18.59,137.9,1258.0,112.8,61.46,113.7,240.9,1059.0,2229.0,3627.0,2392000.0,18.59,137.9,1258.0,112.8,61.46,113.7,240.9,1059.0,2229.0,3627.0,2392000.0,18.59,137.9,1258.0,112.8,61.46,113.7,240.9,1059.0,2229.0,3627.0,0.0,7.501E7,2.959E7,2.775E7,1.601E7,2.6769999999999997E8,1.185E7,1.041E7,4.97E7,5.814E7,6405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.7,70.67,35.94,507.1,9.79,10.3,8.784,566.2,11.48,0.0,6.001,2439.0,531.8,114.7,1692.0,16.99,12.34,29.34,36.29,11.16,0.0,43.16,19.69,7.434,21.4,4.641,0.5151,0.3275,0.9149,0.8058,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1377,0.7998,0.5024,0.2459,1.939,0.03011,0.01676,0.02616,0.05273,0.02196,0.0,17.97,4.507,35.16,12.74,1.513,0.2028,0.0779,0.1227,0.1352,0.02255,0.0,1.431E-168,0.0,27920.0,52540.0,31760.0,8842.0,620600.0,7981.0,2593.0,7106.0,17050.0,6893.0,0.0,35840.0,3828.0,14010.0,7147.0,513.8,217.1,85.36,231.7,249.4,29.01,0.0,0.0,43.34,15.02,8.591,104.1,2.561,3.669,3.263,246.1,3.603,
0.0,19.24,11.53,12.89,8.595,116.3,4.673,3.796,22.68,26.06,2.76,239200.0,294.3,31.16,145.7,77.1,4.22,17.62,28.25,79.15,103.0,42.96,2392000.0,26.29,143.6,1257.0,106.1,60.39,105.3,249.6,1056.0,2040.0,3815.0,2392000.0,26.29,143.6,1257.0,106.1,60.39,105.3,249.6,1056.0,2040.0,3815.0,2392000.0,26.29,143.6,1257.0,106.1,60.38,105.3,249.6,1056.0,2040.0,3814.0,0.0,7.527E7,2.937E7,2.79E7,1.599E7,2.6769999999999997E8,1.156E7,1.07E7,5.035E7,5.758E7,6179000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,71.34,35.49,504.5,9.3,13.76,17.91,560.2,7.174,0.0,6.33,2404.0,559.3,122.6,1687.0,16.59,12.35,29.57,35.8,11.12,0.0,43.18,19.77,7.346,21.42,4.647,0.5033,0.3289,0.9259,0.7941,0.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378,0.7959,0.5091,0.2461,1.944,0.03001,0.01686,0.02635,0.05255,0.02184,0.0,17.98,4.71,35.02,12.68,1.507,0.2013,0.07812,0.1246,0.1335,0.0222,0.0,1.727E-170,0.0,27960.0,52590.0,32000.0,8736.0,619900.0,7909.0,2602.0,6913.0,16850.0,6818.0,0.0,35840.0,3914.0,13930.0,7140.0,512.6,214.1,86.32,234.7,245.9,28.98,0.0,0.0,42.93,14.98,8.361,102.2,2.337,5.181,7.257,243.4,1.704,
0.0,19.24,10.65,12.97,8.809,115.1,4.6,3.826,22.71,26.09,2.652,239200.0,294.3,27.96,144.3,78.38,7.419,17.67,28.18,79.4,104.9,40.8,2392000.0,26.29,124.0,1264.0,103.1,75.54,104.3,251.1,1057.0,2178.0,3675.0,2392000.0,26.29,124.0,1264.0,103.1,75.54,104.3,251.1,1057.0,2178.0,3675.0,2392000.0,26.29,124.0,1264.0,103.1,75.54,104.3,251.1,1057.0,2178.0,3675.0,0.0,7.527E7,2.614E7,2.817E7,1.629E7,2.704E8,1.149E7,1.075E7,5.042E7,5.771E7,5995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,70.96,35.76,523.9,9.156,13.73,17.87,560.1,7.052,0.0,6.33,2278.0,544.7,124.7,1819.0,16.46,12.39,29.64,35.82,10.85,0.0,43.18,18.37,7.201,21.82,5.806,0.5015,0.3308,0.9287,0.7984,0.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378,0.7267,0.5065,0.2587,1.974,0.02936,0.01694,0.02643,0.05207,0.02121,0.0,17.98,4.083,34.78,12.98,2.071,0.2011,0.0784,0.1248,0.1344,0.02087,0.0,5.720999999999999E-171,0.0,27970.0,49350.0,31790.0,12270.0,608300.0,7676.0,2599.0,6728.0,16590.0,6612.0,0.0,35840.0,3484.0,13890.0,7213.0,904.1,213.7,86.73,235.3,246.9,27.29,0.0,0.0,38.13,14.98,8.36,106.7,2.332,5.181,7.257,243.4,1.7,
