bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,3.0,5.769,4.945,6.341,69.17,13.29,2.685,1.36,0.6404,0.8184,239900.0,112.5,20.04,95.06,68.77,9.998,58.23,35.04,70.76,40.04,61.59,2399000.0,18.81,170.8,870.8,92.88,136.9,239.1,145.7,756.2,1031.0,2634.0,2399000.0,18.81,170.8,870.8,92.88,136.9,239.1,145.7,756.2,1031.0,2634.0,2399000.0,18.81,170.8,870.8,92.88,136.9,239.1,145.7,756.2,1031.0,2634.0,0.0,3.289E7,3.393E7,3.219E7,3.026E7,3.369E8,5.678E7,1.07E7,1.1E7,3747000.0,4147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11,47.31,28.03,740.9,419.6,208.1,8.84,8.787,9.881,0.0,12.39,3016.0,544.3,124.2,1593.0,177.0,17.69,14.93,6.884,11.65,0.0,29.23,24.23,12.05,27.66,5.856,0.6253,0.1444,0.1661,0.09589,0.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009169,0.1751,0.09501,0.03743,0.5871,0.03263,0.006974,0.00547,0.003391,0.004497,0.0,531.3,32.08,24.58,5.33,0.8953,0.05555,0.009969,0.01117,0.00678,0.01194,2.687E-5,0.0,14030.0,65370.0,26580.0,25320.0,761700.0,133500.0,15310.0,8620.0,4604.0,9241.0,0.0,20690.0,6236.0,26240.0,14160.0,1041.0,330.1,54.87,55.77,34.65,64.99,0.0,0.0,54.44,42.61,7.588,206.4,212.5,98.18,3.003,3.623,3.448,
0.0,3.038,5.803,5.046,6.35,70.1,13.56,2.733,1.378,0.6454,0.8387,239900.0,113.4,20.01,95.0,67.55,9.895,58.58,35.04,70.76,40.04,61.59,2399000.0,19.15,170.6,870.1,97.24,136.3,196.5,164.8,577.0,1031.0,2833.0,2399000.0,19.15,170.6,870.1,97.24,136.3,196.5,164.8,577.0,1031.0,2833.0,2399000.0,19.15,170.6,870.1,97.24,136.3,196.5,164.8,577.0,1031.0,2833.0,0.0,3.306E7,3.369E7,3.242E7,3.025E7,3.369E8,5.654E7,1.075E7,1.103E7,3751000.0,4151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.82,47.97,28.01,740.3,419.6,208.1,8.825,8.775,9.867,0.0,12.66,3002.0,555.4,123.6,1577.0,176.9,17.6,14.86,6.842,11.61,0.0,29.38,24.11,12.12,27.33,5.768,0.8268,0.1449,0.1663,0.09602,0.1689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00936,0.1811,0.09788,0.0377,0.5938,0.03268,0.007049,0.005525,0.003406,0.004525,0.0,531.5,32.08,24.56,5.159,0.8753,0.09406,0.009908,0.01111,0.006757,0.01191,2.669E-5,0.0,14140.0,64570.0,25970.0,24960.0,766800.0,133800.0,15330.0,8595.0,4529.0,9269.0,0.0,20940.0,6227.0,26220.0,13830.0,1022.0,426.3,54.83,55.74,34.63,64.97,0.0,0.0,53.89,42.73,7.551,205.3,212.5,98.18,3.0,3.621,3.445,
0.0,3.222,5.809,5.069,7.022,70.54,14.14,2.632,1.381,0.6366,0.8471,239900.0,113.6,20.29,94.59,66.6,10.7,59.36,34.3,70.78,42.02,59.64,2399000.0,18.12,173.1,869.3,100.8,138.6,190.8,163.9,577.0,1076.0,2787.0,2399000.0,18.12,173.1,869.3,100.8,138.6,190.8,163.9,577.0,1076.0,2787.0,2399000.0,18.12,173.1,869.3,100.8,138.6,190.8,163.9,577.0,1076.0,2787.0,0.0,3.42E7,3.34E7,3.24E7,3.096E7,3.356E8,5.673E7,1.046E7,1.101E7,3690000.0,4169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,48.25,35.42,733.0,427.6,199.5,8.768,8.797,9.794,0.0,11.19,3014.0,565.3,138.0,1587.0,177.9,16.71,14.65,6.514,11.48,0.0,29.17,24.66,12.25,26.27,6.257,1.368,0.1699,0.173,0.1019,0.1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01043,0.1866,0.1,0.03745,0.6049,0.03318,0.007132,0.005592,0.003444,0.004579,0.0,529.7,34.03,24.5,4.981,0.9235,0.139,0.01228,0.01171,0.007388,0.01257,2.616E-5,0.0,14910.0,63940.0,25020.0,34930.0,759000.0,136000.0,14290.0,8384.0,4330.0,9016.0,0.0,20950.0,6304.0,26110.0,13540.0,1163.0,588.7,62.25,57.72,36.45,67.4,0.0,0.0,53.44,42.88,15.96,197.7,216.6,93.83,2.909,3.559,3.344,
0.0,3.358,5.82,5.095,6.458,72.57,14.26,2.697,1.403,0.6564,0.8767,239900.0,115.3,23.01,90.34,68.6,10.08,58.18,33.83,70.78,44.62,57.02,2399000.0,31.64,183.0,854.0,104.1,140.4,178.6,162.9,577.0,1120.0,2744.0,2399000.0,31.64,183.0,854.0,104.1,140.4,178.6,162.9,577.0,1120.0,2744.0,2399000.0,31.64,183.0,854.0,104.1,140.4,178.6,162.9,577.0,1120.0,2744.0,0.0,3.497E7,3.298E7,3.236E7,2.937E7,3.375E8,5.592E7,1.058E7,1.099E7,3735000.0,4187000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.79,49.0,29.01,738.8,426.5,199.9,8.861,8.902,9.892,0.0,11.93,2958.0,585.6,128.4,1632.0,175.4,17.44,14.84,6.742,11.67,0.0,29.81,24.28,12.17,26.87,6.15,0.7752,0.1475,0.1677,0.09608,0.1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.1929,0.1002,0.03787,0.6163,0.03304,0.007271,0.005672,0.003498,0.004649,0.0,529.7,34.16,24.09,5.318,0.8942,0.08659,0.01045,0.01125,0.006876,0.01209,2.589E-5,0.0,15040.0,63140.0,25320.0,27870.0,770800.0,133300.0,14670.0,8467.0,4430.0,9113.0,0.0,21170.0,7337.0,24660.0,14020.0,1083.0,392.6,55.08,55.94,34.53,65.53,0.0,0.0,53.02,43.61,8.658,205.2,215.4,94.26,3.017,3.679,3.455,
0.0,3.358,5.819,5.176,6.44,73.21,14.06,2.733,1.413,0.6626,0.8892,239900.0,114.7,22.29,91.54,69.12,9.736,58.12,33.83,71.78,45.88,54.75,2399000.0,22.98,197.6,853.4,98.76,141.0,177.4,162.9,633.5,1223.0,2584.0,2399000.0,22.98,197.6,853.4,98.76,141.0,177.4,162.9,633.5,1223.0,2584.0,2399000.0,22.98,197.6,853.4,98.76,141.0,177.4,162.9,633.5,1223.0,2584.0,0.0,3.497E7,3.267E7,3.239E7,2.948E7,3.393E8,5.426E7,1.06E7,1.102E7,3752000.0,4180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,48.89,26.75,744.1,418.9,199.8,8.8,8.882,9.857,0.0,8.666,2984.0,632.3,124.4,1595.0,168.6,17.47,14.88,6.767,11.76,0.0,29.28,25.57,12.0,28.48,4.624,0.7777,0.146,0.1652,0.0963,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109,0.1983,0.1011,0.03812,0.6201,0.03138,0.007268,0.005653,0.003504,0.004656,0.0,526.6,36.24,25.11,5.56,0.66,0.08611,0.0101,0.0107,0.006895,0.01208,2.568E-5,0.0,15100.0,62050.0,25070.0,26990.0,770300.0,126900.0,14690.0,8406.0,4407.0,9087.0,0.0,20980.0,6935.0,25240.0,14110.0,993.2,391.3,54.95,55.91,34.5,65.4,0.0,0.0,52.98,43.63,8.483,206.3,213.1,94.28,3.038,3.686,3.495,
0.0,3.4,5.97,5.204,6.438,74.73,14.3,2.779,1.431,0.6846,0.8967,239900.0,114.7,20.49,92.61,69.49,9.973,57.96,33.83,72.23,49.48,50.7,2399000.0,23.72,176.6,867.3,103.7,141.3,177.0,162.9,641.7,1964.0,1835.0,2399000.0,23.72,176.6,867.3,103.7,141.3,177.0,162.9,641.7,1964.0,1835.0,2399000.0,23.72,176.6,867.3,103.7,141.3,177.0,162.9,641.7,1964.0,1835.0,0.0,3.521E7,3.343E7,3.206E7,2.901E7,3.394E8,5.396E7,1.06E7,1.103E7,3819000.0,4104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.69,47.17,25.06,744.1,419.0,199.8,8.8,8.882,9.857,0.0,8.875,3114.0,514.3,105.7,1593.0,168.4,17.47,14.89,6.75,11.75,0.0,29.29,23.28,11.64,31.08,4.687,0.7477,0.1467,0.1659,0.09627,0.1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01111,0.2047,0.1016,0.04092,0.63,0.03152,0.007366,0.005722,0.003547,0.004715,0.0,526.6,34.06,26.4,6.368,0.6504,0.1098,0.0101,0.01069,0.00692,0.01205,2.532E-5,0.0,15210.0,63300.0,24230.0,26890.0,779300.0,127000.0,14810.0,8445.0,4552.0,8994.0,0.0,20980.0,6401.0,25560.0,14270.0,1030.0,367.5,54.95,56.0,34.39,65.42,0.0,0.0,56.84,41.17,6.699,206.3,213.1,94.28,3.038,3.686,3.495,
0.0,3.587,5.977,5.229,6.313,75.35,14.54,2.813,1.445,0.6985,0.8987,239900.0,116.5,20.39,92.37,67.94,9.951,57.96,33.83,73.11,55.09,49.45,2399000.0,27.76,175.4,867.3,100.6,141.4,176.9,162.9,712.0,2015.0,1767.0,2399000.0,27.76,175.4,867.3,100.6,141.4,176.9,162.9,712.0,2015.0,1767.0,2399000.0,27.76,175.4,867.3,100.6,141.4,176.9,162.9,712.0,2015.0,1767.0,0.0,3.597E7,3.322E7,3.2E7,2.837E7,3.395E8,5.397E7,1.057E7,1.108E7,3873000.0,4024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.32,47.27,25.1,741.1,419.0,199.8,8.777,8.864,9.838,0.0,9.465,3062.0,533.7,105.4,1619.0,168.4,17.47,14.91,6.783,11.7,0.0,29.75,23.09,11.7,30.66,4.729,0.7569,0.1475,0.1667,0.09716,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01326,0.2081,0.1048,0.03985,0.6322,0.03163,0.007377,0.005728,0.003551,0.004717,0.0,526.9,33.63,26.6,6.09,0.6508,0.1092,0.01009,0.0107,0.006943,0.01202,2.508E-5,0.0,15330.0,63130.0,24090.0,25720.0,778800.0,126500.0,14800.0,8414.0,4629.0,8866.0,0.0,21420.0,6367.0,25500.0,13910.0,1031.0,367.0,54.95,56.11,34.52,65.18,0.0,0.0,56.81,41.19,6.707,206.3,213.1,94.28,3.038,3.686,3.495,
0.0,3.597,6.03,5.381,6.239,77.02,14.4,2.784,1.505,0.6661,0.9251,239900.0,116.9,20.68,92.27,67.17,9.975,59.34,32.56,81.78,48.54,47.37,2399000.0,27.91,180.0,860.5,101.9,142.4,262.0,77.55,809.6,2011.0,1672.0,2399000.0,27.91,180.0,860.5,101.9,142.4,262.0,77.55,809.6,2011.0,1672.0,2399000.0,27.91,180.0,860.5,101.9,142.4,262.0,77.55,809.6,2011.0,1672.0,0.0,3.604E7,3.311E7,3.244E7,2.791E7,3.412E8,5.281E7,1.007E7,1.133E7,3596000.0,4061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.27,47.53,25.19,747.7,412.8,199.9,8.855,8.889,9.951,0.0,9.646,3008.0,551.9,105.2,1654.0,161.6,17.17,15.07,6.633,11.78,0.0,29.82,23.01,11.65,30.73,4.765,0.7458,0.1409,0.1696,0.09515,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01332,0.2141,0.109,0.03727,0.6432,0.03075,0.007114,0.005859,0.003541,0.004803,0.0,527.0,33.73,26.65,5.878,0.6486,0.1098,0.009178,0.01075,0.006805,0.012,2.481E-5,0.0,15420.0,63850.0,28270.0,24170.0,795000.0,120900.0,14890.0,8796.0,4361.0,8988.0,0.0,21520.0,6450.0,25370.0,13860.0,1032.0,361.3,53.09,56.71,33.91,65.19,0.0,0.0,56.84,41.22,6.714,208.1,210.7,94.31,3.062,3.692,3.533,
0.0,3.802,6.03,5.422,6.071,77.46,14.56,2.808,1.515,0.6855,0.9241,239900.0,120.0,20.24,92.54,64.23,9.997,59.01,32.84,81.78,62.56,33.35,2399000.0,28.87,174.2,867.6,99.82,142.5,261.4,77.91,809.6,2288.0,1395.0,2399000.0,28.87,174.2,867.6,99.82,142.5,261.4,77.91,809.6,2288.0,1395.0,2399000.0,28.87,174.2,867.6,99.82,142.5,261.4,77.91,809.6,2288.0,1395.0,0.0,3.685E7,3.276E7,3.247E7,2.723E7,3.415E8,5.264E7,1.014E7,1.133E7,3635000.0,4024000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,47.56,25.14,744.1,409.5,202.7,8.857,8.953,9.949,0.0,11.07,2978.0,552.9,104.3,1683.0,161.4,17.18,15.07,6.686,11.73,0.0,30.85,22.83,11.7,29.74,4.892,0.7479,0.1418,0.17,0.09701,0.1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01388,0.2188,0.1113,0.03676,0.6407,0.03097,0.007078,0.005837,0.003519,0.004791,0.0,527.7,33.36,27.01,5.204,0.6503,0.1096,0.009177,0.01075,0.006828,0.01198,2.464E-5,0.0,15650.0,64380.0,31980.0,23670.0,798200.0,120700.0,14850.0,8764.0,4552.0,8763.0,0.0,22220.0,6318.0,25460.0,13190.0,1044.0,360.3,53.22,56.71,34.15,64.95,0.0,0.0,56.85,41.23,6.773,208.1,209.2,95.67,3.074,3.73,3.541,
0.0,3.855,6.004,5.437,6.111,78.66,14.77,2.851,1.529,0.6951,0.9377,239900.0,121.2,20.15,92.42,63.24,10.0,58.98,32.84,81.78,64.22,31.69,2399000.0,29.19,173.8,868.3,99.39,142.8,261.0,77.91,809.6,2334.0,1349.0,2399000.0,29.19,173.8,868.3,99.39,142.8,261.0,77.91,809.6,2334.0,1349.0,2399000.0,29.19,173.8,868.3,99.39,142.8,261.0,77.91,809.6,2334.0,1349.0,0.0,3.714E7,3.241E7,3.245E7,2.717E7,3.417E8,5.263E7,1.014E7,1.133E7,3655000.0,4004000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.78,47.42,25.53,738.8,408.8,202.6,8.793,8.925,9.869,0.0,11.76,2933.0,563.5,103.9,1717.0,161.4,17.18,15.07,6.707,11.71,0.0,31.77,22.61,11.8,28.86,4.988,0.7563,0.1426,0.1704,0.09765,0.1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01447,0.2209,0.1145,0.0368,0.651,0.03106,0.007158,0.005888,0.003557,0.004829,0.0,528.3,33.21,27.1,4.6,0.6631,0.1032,0.009175,0.01075,0.006837,0.01197,2.452E-5,0.0,15790.0,64430.0,34930.0,23480.0,804100.0,120000.0,14870.0,8738.0,4566.0,8711.0,0.0,22550.0,6277.0,25440.0,12920.0,1054.0,354.8,53.22,56.71,34.25,64.86,0.0,0.0,56.25,41.82,6.773,208.1,209.2,95.67,3.074,3.73,3.541,
0.0,3.883,6.022,5.543,5.243,80.63,14.88,2.861,1.549,0.7047,0.9575,239900.0,122.1,19.14,91.72,63.66,10.28,59.54,32.75,81.77,63.8,31.68,2399000.0,31.1,165.2,847.1,120.6,147.0,262.6,78.96,809.3,2333.0,1349.0,2399000.0,31.1,165.2,847.1,120.6,147.0,262.6,78.96,809.3,2333.0,1349.0,2399000.0,31.1,165.2,847.1,120.6,147.0,262.6,78.96,809.3,2333.0,1349.0,0.0,3.722E7,3.223E7,3.224E7,2.337E7,3.46E8,5.255E7,1.006E7,1.133E7,3627000.0,3956000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43,46.72,19.73,745.6,412.4,197.4,8.752,8.963,9.689,0.0,12.09,2869.0,560.7,101.4,1781.0,160.3,17.45,15.21,6.833,11.9,0.0,32.74,22.06,11.84,28.0,5.153,1.082,0.1292,0.1582,0.08688,0.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01449,0.2147,0.1161,0.02833,0.6775,0.03112,0.007319,0.00599,0.003633,0.004912,0.0,528.3,31.4,26.7,5.182,2.248,0.1372,0.007364,0.009331,0.005691,0.01006,2.42E-5,0.0,15880.0,63780.0,37260.0,17160.0,817200.0,118000.0,14910.0,8782.0,4613.0,8741.0,0.0,22680.0,5894.0,25040.0,13230.0,1243.0,497.8,52.62,56.52,34.06,65.27,0.0,0.0,56.25,41.89,6.201,208.3,210.0,93.26,3.088,3.785,3.541,
0.0,3.939,5.957,5.761,7.191,82.78,12.17,2.779,1.672,0.8049,0.9382,239900.0,121.5,19.55,92.57,61.94,13.16,58.28,32.59,81.71,65.66,49.57,2399000.0,21.06,171.2,884.3,86.54,145.9,251.0,77.57,793.7,2357.0,1557.0,2399000.0,21.06,171.2,884.3,86.54,145.9,251.0,77.57,793.7,2357.0,1557.0,2399000.0,21.06,171.2,884.3,86.54,145.9,251.0,77.57,793.7,2357.0,1557.0,0.0,3.754E7,3.157E7,3.207E7,2.999E7,3.465E8,4.549E7,9800000.0,1.176E7,3999000.0,3861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.45,45.23,43.29,750.4,381.7,196.4,10.36,10.48,9.228,0.0,8.434,2953.0,567.8,153.9,1780.0,96.97,15.35,18.43,9.848,11.08,0.0,32.2,23.32,11.48,28.15,6.155,0.6498,0.07934,0.1273,0.06087,0.02509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01478,0.2189,0.1186,0.0459,0.662,0.03349,0.007723,0.00704,0.004697,0.00516,0.0,524.8,34.92,26.59,5.315,2.264,0.1015,0.003683,0.007246,0.003987,0.002299,2.339E-5,0.0,15920.0,62690.0,40280.0,55210.0,808000.0,86280.0,13680.0,10610.0,6332.0,8821.0,0.0,22530.0,5986.0,24980.0,13190.0,1740.0,282.3,27.2,38.65,18.62,7.25,0.0,0.0,55.73,41.48,19.48,231.5,175.1,91.76,3.788,4.323,3.121,
0.0,4.099,5.936,5.829,7.376,84.63,11.68,2.823,1.673,0.8999,0.9602,239900.0,123.4,19.26,91.67,61.55,13.31,58.44,33.5,81.18,66.16,47.98,2399000.0,29.25,169.0,876.6,90.99,147.3,173.6,73.06,747.7,2382.0,1655.0,2399000.0,29.25,169.0,876.6,90.99,147.3,173.6,73.06,747.7,2382.0,1655.0,2399000.0,29.25,169.0,876.6,90.99,147.3,173.6,73.06,747.7,2382.0,1655.0,0.0,3.849E7,3.131E7,3.192E7,2.993E7,3.483E8,4.283E7,9798000.0,1.159E7,4627000.0,3852000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.11,45.65,43.33,753.1,374.8,196.5,10.39,10.49,9.278,0.0,9.503,2902.0,580.3,163.0,1810.0,89.05,15.47,18.38,10.16,11.17,0.0,32.8,23.46,11.6,27.31,6.204,0.5273,0.08061,0.1251,0.06771,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01561,0.2207,0.1237,0.0467,0.6702,0.03127,0.00776,0.006974,0.005192,0.005214,0.0,525.0,34.36,26.75,5.3,2.287,0.07888,0.003643,0.006907,0.004992,0.002337,2.319E-5,0.0,16140.0,62840.0,41430.0,57570.0,829700.0,77210.0,13760.0,10930.0,6625.0,8823.0,0.0,22860.0,5909.0,24740.0,13190.0,1769.0,225.6,27.33,37.91,20.44,7.174,0.0,0.0,55.2,42.05,19.54,233.7,172.7,91.79,3.816,4.331,3.163,
0.0,4.26,5.203,5.971,7.521,86.62,11.69,2.851,1.687,0.9137,0.976,239900.0,124.4,16.83,91.56,60.23,16.46,58.14,34.87,79.82,66.88,47.26,2399000.0,29.33,136.3,884.0,79.84,186.6,169.3,97.05,724.1,2390.0,1648.0,2399000.0,29.33,136.3,884.0,79.84,186.6,169.3,97.05,724.1,2390.0,1648.0,2399000.0,29.33,136.3,884.0,79.84,186.6,169.3,97.05,724.1,2390.0,1648.0,0.0,3.947E7,2.915E7,3.204E7,2.969E7,3.503E8,4.206E7,9827000.0,1.157E7,4647000.0,3852000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63,45.89,43.06,750.8,374.2,196.4,10.33,10.46,9.216,0.0,9.357,2813.0,590.9,164.0,1918.0,88.36,15.51,18.34,10.16,11.17,0.0,32.71,22.01,11.88,27.08,8.051,0.5191,0.08207,0.125,0.06811,0.02563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01661,0.2251,0.126,0.04689,0.6774,0.03077,0.007811,0.007016,0.00524,0.005235,0.0,523.9,35.52,26.76,5.186,2.316,0.07807,0.003661,0.006886,0.004991,0.002336,2.305E-5,0.0,16340.0,60720.0,42080.0,58360.0,843500.0,73910.0,13710.0,11090.0,6803.0,8754.0,0.0,23040.0,4810.0,24770.0,12780.0,3072.0,222.3,27.48,37.76,20.44,7.174,0.0,0.0,46.39,42.05,19.54,242.5,172.7,91.79,3.816,4.331,3.163,
0.0,4.465,5.334,6.039,7.59,87.82,11.76,3.475,1.124,0.9289,0.9948,239900.0,125.7,16.66,90.92,59.76,16.42,58.08,84.66,30.03,67.53,46.61,2399000.0,32.17,138.5,888.0,70.67,186.6,167.6,300.2,521.3,2419.0,1621.0,2399000.0,32.17,138.5,888.0,70.67,186.6,167.6,300.2,521.3,2419.0,1621.0,2399000.0,32.17,138.5,888.0,70.67,186.6,167.6,300.2,521.3,2419.0,1621.0,0.0,4.02E7,2.954E7,3.163E7,2.934E7,3.503E8,4.165E7,1.618E7,5225000.0,4672000.0,3849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.93,45.41,40.86,747.9,374.4,196.4,10.3,10.44,9.197,0.0,10.81,2820.0,591.6,154.4,1918.0,89.63,19.41,14.44,10.17,11.16,0.0,33.11,21.81,11.31,27.54,8.086,0.4531,0.143,0.06536,0.06863,0.02595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741,0.2314,0.1277,0.04704,0.6787,0.03071,0.008368,0.006469,0.005268,0.005234,0.0,524.3,35.47,26.46,5.183,2.315,0.06649,0.006011,0.004534,0.004994,0.002332,2.283E-5,0.0,16570.0,61150.0,43320.0,59280.0,854300.0,71800.0,14810.0,10140.0,6952.0,8726.0,0.0,23370.0,4798.0,24410.0,12830.0,3072.0,219.0,44.29,20.96,20.47,7.143,0.0,0.0,48.47,40.45,18.76,242.5,173.0,91.79,3.816,4.331,3.163,
