bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,1.07,5.959,9.369,7.136,35.26,1.088,3.777,0.3341,0.3727,1.361,239500.0,60.61,26.95,119.3,74.9,7.773,6.029,105.0,13.85,31.27,95.56,2395000.0,20.22,120.8,1008.0,67.58,52.07,82.62,168.8,178.1,171.6,3993.0,2395000.0,20.22,120.8,1008.0,67.58,52.07,82.62,168.8,178.1,171.6,3993.0,2395000.0,20.22,120.8,1008.0,67.58,52.07,82.62,168.8,178.1,171.6,3993.0,0.0,2.202E7,6.033E7,4.776E7,2.455E7,3.393E8,2.242E7,2.392E7,2439000.0,2813000.0,7082000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,67.16,30.18,614.5,130.4,516.8,12.35,11.44,9.741,0.0,3.667,3629.0,272.3,110.5,1213.0,70.91,30.09,6.474,7.3,12.88,0.0,16.54,38.46,5.92,25.31,2.334,0.4188,0.3285,0.08962,0.09976,0.3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.021E-4,0.2271,0.005102,0.001689,4.084E-5,1.18E-5,9.143E-6,6.675E-6,7.729E-6,4.087E-6,0.0,550.7,39.71,4.028,1.42,0.005826,0.02748,7.19E-4,9.505E-4,0.001102,5.822E-4,0.0,3.195E-149,0.0,7530.0,99750.0,45210.0,17660.0,621100.0,40530.0,25180.0,2958.0,3343.0,5847.0,0.0,13850.0,9745.0,28160.0,14450.0,1941.0,292.9,162.1,77.12,88.49,262.2,0.0,0.0,124.4,46.87,23.03,120.1,98.92,243.3,6.839,8.04,4.345,
0.0,1.07,6.023,9.527,7.198,35.7,1.102,3.473,0.3664,0.3777,1.367,239500.0,60.61,26.92,119.1,75.09,7.764,6.024,105.2,13.58,31.27,95.56,2395000.0,20.22,120.4,1003.0,72.83,52.22,82.63,169.0,177.7,171.6,3993.0,2395000.0,20.22,120.4,1003.0,72.83,52.22,82.63,169.0,177.7,171.6,3993.0,2395000.0,20.22,120.4,1003.0,72.83,52.22,82.63,169.0,177.7,171.6,3993.0,0.0,2.202E7,6.031E7,4.784E7,2.458E7,3.432E8,2.247E7,1.976E7,2518000.0,2815000.0,7103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,67.26,30.22,614.9,130.4,509.7,12.36,11.45,9.739,0.0,3.667,3623.0,272.3,110.4,1225.0,71.05,17.69,6.619,7.304,12.95,0.0,16.54,38.37,5.957,25.33,2.35,0.4191,0.3288,0.09044,0.09991,0.3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.021E-4,0.2332,0.005337,0.001777,4.563E-5,1.225E-5,8.681E-6,8.456E-6,8.634E-6,4.566E-6,0.0,550.7,39.68,4.044,1.425,0.005826,0.02748,7.082E-4,9.612E-4,0.001102,5.822E-4,0.0,3.526E-150,0.0,7557.0,99020.0,45280.0,17800.0,619300.0,40590.0,18010.0,3103.0,3457.0,5896.0,0.0,13850.0,9733.0,28100.0,14530.0,1941.0,293.2,160.6,77.55,88.49,262.2,0.0,0.0,124.1,47.12,23.12,120.6,98.93,242.8,6.84,8.04,4.348,
0.0,1.085,6.116,9.7,7.159,35.97,1.129,3.531,0.3812,0.3855,1.419,239500.0,61.96,27.2,119.0,73.81,7.747,7.345,104.9,13.24,31.45,98.17,2395000.0,17.09,125.1,1010.0,78.33,52.22,92.03,167.3,172.3,172.8,4013.0,2395000.0,17.09,125.1,1010.0,78.33,52.22,92.03,167.3,172.3,172.8,4013.0,2395000.0,17.09,125.1,1010.0,78.33,52.22,92.03,167.3,172.3,172.8,4013.0,0.0,2.226E7,6.031E7,4.793E7,2.43E7,3.432E8,2.228E7,1.978E7,2541000.0,2796000.0,7216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,67.29,30.08,610.1,130.4,509.6,12.35,11.44,9.675,0.0,2.972,3678.0,272.3,110.1,1225.0,71.12,17.68,6.644,7.314,13.03,0.0,16.42,39.14,5.979,25.01,2.366,0.4753,0.331,0.09314,0.1077,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286E-4,0.2404,0.005433,0.001697,5.148E-5,5.245E-6,9.5E-6,9.584E-6,9.78E-6,7.116E-6,0.0,548.7,42.18,4.032,0.9702,0.005826,0.00115,7.353E-4,9.905E-4,0.001181,0.002346,0.0,1.607E-153,0.0,7633.0,98720.0,45250.0,17830.0,613200.0,40570.0,17810.0,3162.0,3545.0,5978.0,0.0,14280.0,9830.0,28080.0,13980.0,1941.0,269.9,161.3,78.68,91.85,316.6,0.0,0.0,124.1,47.12,23.12,120.6,98.93,242.8,6.84,8.04,4.348,
0.0,1.093,5.902,9.892,7.219,36.14,1.107,3.54,0.3952,0.4018,1.477,239500.0,62.96,27.18,119.2,79.23,7.941,7.39,103.9,13.72,32.0,91.28,2395000.0,17.48,125.3,1010.0,69.69,52.57,84.95,166.5,175.2,189.5,4008.0,2395000.0,17.48,125.3,1010.0,69.69,52.57,84.95,166.5,175.2,189.5,4008.0,2395000.0,17.48,125.3,1010.0,69.69,52.57,84.95,166.5,175.2,189.5,4008.0,0.0,2.237E7,5.812E7,4.816E7,2.407E7,3.449E8,2.151E7,1.961E7,2539000.0,2893000.0,8413000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,68.62,31.28,603.5,130.8,500.6,14.73,12.59,10.91,0.0,3.141,3687.0,271.8,109.8,1216.0,70.62,17.6,6.604,7.317,13.65,0.0,16.48,39.13,5.988,25.15,2.398,0.3665,0.3291,0.08927,0.1076,0.4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332E-4,0.2478,0.00553,0.001729,5.823E-5,5.6E-6,1.024E-5,1.069E-5,1.113E-5,7.988E-6,0.0,548.7,42.18,4.032,0.9622,0.005826,5.313E-4,7.35E-4,9.906E-4,0.001119,9.402E-4,0.0,1.94E-155,0.0,7705.0,94520.0,45650.0,18010.0,602700.0,40590.0,17840.0,3264.0,3652.0,6054.0,0.0,14560.0,9810.0,28080.0,13790.0,1960.0,209.8,159.7,75.87,93.22,296.7,0.0,0.0,123.2,47.73,23.69,122.2,99.13,238.5,7.971,8.583,4.927,
0.0,1.297,6.003,10.03,7.062,36.69,1.123,3.552,0.4028,0.4059,1.486,239500.0,65.82,27.39,118.1,76.78,7.877,7.4,103.7,13.78,32.02,97.36,2395000.0,11.34,131.9,1010.0,68.92,52.24,84.8,166.2,175.2,150.7,4108.0,2395000.0,11.34,131.9,1010.0,68.92,52.24,84.8,166.2,175.2,150.7,4108.0,2395000.0,11.34,131.9,1010.0,68.92,52.24,84.8,166.2,175.2,150.7,4108.0,0.0,2.298E7,5.814E7,4.778E7,2.384E7,3.449E8,2.152E7,1.955E7,2554000.0,2889000.0,8425000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,69.33,31.85,603.4,130.9,498.5,15.34,12.9,11.21,0.0,2.757,3769.0,270.4,108.5,1210.0,70.6,17.55,6.568,7.273,13.58,0.0,18.7,40.31,5.846,22.64,2.386,0.3662,0.3286,0.08822,0.1063,0.4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.565E-4,0.2557,0.005621,0.001655,6.521E-5,6.211E-6,1.101E-5,1.183E-5,1.243E-5,8.692E-6,0.0,544.8,46.31,3.997,0.6765,0.005697,5.203E-4,7.205E-4,9.696E-4,0.001094,9.273E-4,0.0,8.709E-159,0.0,7773.0,94850.0,45580.0,18010.0,602100.0,40620.0,17890.0,3319.0,3706.0,6116.0,0.0,15490.0,9857.0,27770.0,12950.0,1937.0,209.1,158.4,74.55,91.63,295.8,0.0,0.0,122.5,47.39,23.56,121.5,99.17,237.5,8.22,8.686,5.045,
0.0,1.397,6.1,10.17,7.016,37.2,1.138,3.532,0.4071,0.4114,1.493,239500.0,66.59,27.18,118.2,76.01,7.86,7.384,103.7,13.78,32.02,97.35,2395000.0,12.36,129.3,1012.0,68.42,52.24,83.61,166.2,175.2,150.3,4108.0,2395000.0,12.36,129.3,1012.0,68.42,52.24,83.61,166.2,175.2,150.3,4108.0,2395000.0,12.36,129.3,1012.0,68.42,52.24,83.61,166.2,175.2,150.3,4108.0,0.0,2.319E7,5.818E7,4.783E7,2.374E7,3.447E8,2.147E7,1.958E7,2565000.0,2895000.0,8441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,69.4,31.86,599.8,131.0,498.5,15.35,12.9,11.23,0.0,3.048,3761.0,265.9,109.2,1210.0,70.55,17.55,6.567,7.273,13.58,0.0,18.97,40.22,5.782,22.38,2.402,0.3642,0.3296,0.0884,0.1066,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596E-4,0.2629,0.005862,0.001707,7.248E-5,6.843E-6,1.179E-5,1.301E-5,1.381E-5,9.407E-6,0.0,544.8,45.88,4.138,0.6751,0.005697,5.204E-4,7.205E-4,9.696E-4,0.001094,9.272E-4,0.0,3.557E-161,0.0,7844.0,95010.0,45570.0,17980.0,600800.0,40710.0,17810.0,3362.0,3744.0,6172.0,0.0,15610.0,9793.0,27800.0,12830.0,1937.0,208.2,158.4,74.55,91.64,295.8,0.0,0.0,121.7,47.38,23.56,121.5,99.17,237.5,8.222,8.687,5.048,
0.0,1.409,6.212,10.35,7.08,37.64,1.138,3.597,0.4131,0.4199,1.501,239500.0,66.63,27.33,116.7,77.36,7.843,7.338,103.7,13.69,32.11,97.35,2395000.0,12.76,129.3,1006.0,74.56,52.24,83.21,166.2,176.0,149.5,4108.0,2395000.0,12.76,129.3,1006.0,74.56,52.24,83.21,166.2,176.0,149.5,4108.0,2395000.0,12.76,129.3,1006.0,74.56,52.24,83.21,166.2,176.0,149.5,4108.0,0.0,2.345E7,5.822E7,4.772E7,2.381E7,3.447E8,2.121E7,1.958E7,2567000.0,2894000.0,8441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,69.36,32.01,596.5,130.9,498.5,15.34,12.9,11.21,0.0,3.228,3758.0,265.9,112.4,1210.0,70.37,17.55,6.539,7.301,13.58,0.0,18.98,40.15,5.8,22.45,2.419,0.3621,0.3306,0.08795,0.1074,0.4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596E-4,0.2686,0.00598,0.004057,8.087E-5,7.565E-6,1.273E-5,1.438E-5,1.54E-5,1.025E-5,0.0,544.8,45.51,4.131,1.056,0.005697,5.203E-4,7.205E-4,9.695E-4,0.001094,9.272E-4,0.0,4.86E-164,0.0,7909.0,95310.0,45560.0,18190.0,595500.0,40630.0,17970.0,3381.0,3776.0,6170.0,0.0,15610.0,9832.0,27330.0,13260.0,1937.0,206.8,158.4,74.4,91.79,295.8,0.0,0.0,121.7,47.38,23.56,121.5,99.17,237.5,8.222,8.687,5.048,
0.0,1.441,6.33,10.47,7.105,38.05,1.133,3.663,0.418,0.4253,1.508,239500.0,68.04,27.27,115.6,77.62,7.826,6.692,103.7,13.69,32.11,97.33,2395000.0,13.3,129.1,1003.0,77.72,52.24,82.77,166.2,176.0,149.5,4108.0,2395000.0,13.3,129.1,1003.0,77.72,52.24,82.77,166.2,176.0,149.5,4108.0,2395000.0,13.3,129.1,1003.0,77.72,52.24,82.77,166.2,176.0,149.5,4108.0,0.0,2.392E7,5.827E7,4.756E7,2.356E7,3.447E8,2.111E7,1.958E7,2567000.0,2894000.0,8442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,69.2,31.99,592.2,129.6,498.4,15.3,12.83,11.17,0.0,3.579,3753.0,265.4,112.2,1210.0,70.27,17.55,6.539,7.301,13.58,0.0,19.22,40.1,5.713,22.29,2.435,0.3601,0.3317,0.08814,0.1076,0.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604E-4,0.2758,0.006775,0.004159,8.873E-5,8.185E-6,1.361E-5,1.566E-5,1.689E-5,1.103E-5,0.0,544.8,45.24,4.245,1.066,0.005697,5.075E-4,7.205E-4,9.695E-4,0.001094,9.272E-4,0.0,2.21E-167,0.0,7985.0,95590.0,45360.0,18120.0,589700.0,40260.0,18070.0,3373.0,3777.0,6153.0,0.0,15760.0,9808.0,27010.0,13380.0,1937.0,205.8,158.4,74.4,91.79,295.9,0.0,0.0,121.6,47.18,23.56,121.5,99.17,237.5,8.222,8.687,5.048,
0.0,1.449,6.442,10.61,7.139,38.71,1.125,3.73,0.4247,0.432,1.518,239500.0,69.51,27.2,115.8,76.02,7.812,6.78,103.6,13.7,32.11,97.34,2395000.0,13.4,129.3,1004.0,75.65,52.24,83.6,165.3,176.0,149.5,4108.0,2395000.0,13.4,129.3,1004.0,75.65,52.24,83.6,165.3,176.0,149.5,4108.0,2395000.0,13.4,129.3,1004.0,75.65,52.24,83.6,165.3,176.0,149.5,4108.0,0.0,2.411E7,5.842E7,4.77E7,2.328E7,3.449E8,2.072E7,1.958E7,2577000.0,2912000.0,8449000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,69.37,32.08,595.3,127.1,498.1,15.52,13.11,11.31,0.0,3.846,3739.0,265.2,110.6,1203.0,77.92,17.54,6.559,7.396,13.56,0.0,19.64,39.95,5.926,21.66,2.45,0.5111,0.3302,0.08809,0.1076,0.4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.604E-4,0.2815,0.006916,0.003641,9.673E-5,0.002752,1.45E-5,1.696E-5,1.84E-5,1.183E-5,0.0,544.8,44.82,4.245,1.004,0.005697,0.4751,7.204E-4,9.695E-4,0.001094,9.272E-4,0.0,7.276E-168,0.0,7995.0,95610.0,45170.0,18010.0,589700.0,39610.0,18200.0,3401.0,3832.0,6181.0,0.0,15940.0,9779.0,26890.0,13330.0,1936.0,237.4,157.5,74.33,91.72,295.8,0.0,0.0,121.6,47.24,23.63,122.9,97.0,237.3,8.356,8.892,5.13,
0.0,1.453,6.556,10.66,7.318,39.2,1.134,3.801,0.4319,0.4409,1.527,239500.0,68.99,27.35,113.3,78.96,7.796,6.641,103.6,13.7,32.11,102.4,2395000.0,8.691,134.4,1005.0,75.35,52.24,82.58,165.6,175.8,149.7,4159.0,2395000.0,8.691,134.4,1005.0,75.35,52.24,82.58,165.6,175.8,149.7,4159.0,2395000.0,8.691,134.4,1005.0,75.35,52.24,82.58,165.6,175.8,149.7,4159.0,0.0,2.419E7,5.845E7,4.747E7,2.349E7,3.449E8,2.061E7,1.959E7,2572000.0,2921000.0,8451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7,69.37,31.97,595.3,127.4,498.1,15.52,13.11,11.31,0.0,2.516,3830.0,263.6,105.5,1203.0,78.02,17.54,6.559,7.396,13.56,0.0,19.2,40.84,5.853,22.29,2.466,0.3792,0.3334,0.08853,0.1081,0.4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.601E-4,0.2908,0.007024,0.002851,1.058E-4,0.003072,1.552E-5,1.845E-5,2.012E-5,1.274E-5,0.0,540.7,47.56,4.077,2.907,0.005696,0.07358,7.204E-4,9.694E-4,0.001094,9.272E-4,0.0,2.6799999999999996E-169,0.0,8243.0,96070.0,45150.0,17940.0,586100.0,39540.0,18300.0,3408.0,3864.0,6203.0,0.0,15760.0,9864.0,26410.0,13920.0,1936.0,207.7,158.3,74.42,91.82,295.9,0.0,0.0,121.6,47.24,23.63,122.9,97.0,237.3,8.356,8.892,5.13,
0.0,1.481,6.663,11.01,7.192,39.64,1.14,3.842,0.4388,0.4488,1.535,239500.0,70.1,27.32,114.2,76.91,7.78,6.641,103.6,13.7,32.11,103.5,2395000.0,9.081,134.1,1007.0,72.99,52.21,82.58,165.6,175.8,149.7,4170.0,2395000.0,9.081,134.1,1007.0,72.99,52.21,82.58,165.6,175.8,149.7,4170.0,2395000.0,9.081,134.1,1007.0,72.99,52.21,82.58,165.6,175.8,149.7,4170.0,0.0,2.434E7,5.845E7,4.672E7,2.409E7,3.449E8,2.061E7,1.959E7,2572000.0,2921000.0,8451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,69.33,31.97,592.2,127.3,498.0,15.51,13.11,11.29,0.0,2.692,3825.0,263.7,105.2,1203.0,78.02,17.54,6.559,7.396,13.56,0.0,19.22,40.77,5.826,22.31,2.485,0.3795,0.3345,0.08872,0.1083,0.4235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701E-4,0.2986,0.007156,0.00295,1.151E-4,0.003083,1.655E-5,1.997E-5,2.188E-5,1.367E-5,0.0,540.8,47.32,4.083,2.877,0.005701,0.07358,7.204E-4,9.694E-4,0.001094,9.271E-4,0.0,3.2959999999999997E-171,0.0,8305.0,96660.0,45100.0,17940.0,581100.0,39310.0,18220.0,3399.0,3865.0,6194.0,0.0,16010.0,9853.0,26230.0,13850.0,1936.0,207.7,158.3,74.42,91.82,295.9,0.0,0.0,121.6,47.24,23.63,122.9,97.0,237.3,8.356,8.892,5.13,
0.0,1.484,6.772,11.02,7.379,40.1,1.152,3.882,0.4475,0.4572,1.543,239500.0,70.43,26.9,114.5,76.8,7.764,6.68,103.8,13.39,32.1,110.8,2395000.0,9.464,132.8,1003.0,77.52,52.21,83.05,170.6,171.2,148.8,4243.0,2395000.0,9.464,132.8,1003.0,77.52,52.21,83.05,170.6,171.2,148.8,4243.0,2395000.0,9.464,132.8,1003.0,77.52,52.21,83.05,170.6,171.2,148.8,4243.0,0.0,2.441E7,5.851E7,4.665E7,2.407E7,3.449E8,2.053E7,1.957E7,2632000.0,2924000.0,8452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,68.96,31.95,590.7,127.3,498.0,15.51,13.11,11.28,0.0,2.762,3827.0,261.9,105.5,1203.0,77.96,17.51,6.577,7.403,13.57,0.0,19.22,40.81,5.89,22.21,2.501,0.3781,0.3343,0.09047,0.1088,0.4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.732E-4,0.3071,0.007434,0.003034,1.244E-4,0.003095,1.758E-5,2.147E-5,2.362E-5,1.459E-5,0.0,540.8,47.15,4.252,2.868,0.0057,0.07358,7.204E-4,9.694E-4,0.001094,9.271E-4,0.0,4.042E-173,0.0,8349.0,96980.0,44900.0,17930.0,578700.0,39430.0,18160.0,3404.0,3880.0,6234.0,0.0,16070.0,9697.0,26390.0,13790.0,1936.0,206.6,157.8,75.13,91.92,295.9,0.0,0.0,122.0,46.87,23.63,122.9,97.0,237.3,8.356,8.892,5.13,
0.0,1.484,6.858,9.562,9.205,40.28,1.192,3.906,0.4306,0.4369,1.536,239500.0,70.43,26.95,115.9,74.7,8.041,6.822,103.8,13.45,32.17,110.9,2395000.0,9.464,132.9,1009.0,81.06,46.69,82.68,170.0,170.3,147.8,4242.0,2395000.0,9.464,132.9,1009.0,81.06,46.69,82.68,170.0,170.3,147.8,4242.0,2395000.0,9.464,132.9,1009.0,81.06,46.69,82.68,170.0,170.3,147.8,4242.0,0.0,2.441E7,5.851E7,4.308E7,2.798E7,3.447E8,2.051E7,1.954E7,2599000.0,2886000.0,8432000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,58.58,43.1,588.2,127.3,498.0,15.42,13.01,11.21,0.0,2.762,3826.0,248.0,120.7,1196.0,77.73,17.4,6.426,7.228,13.43,0.0,19.22,40.83,5.639,22.08,2.697,0.4349,0.358,0.1236,0.1473,0.4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.732E-4,0.3151,0.007416,0.003282,1.161E-4,0.003077,1.664E-5,2.012E-5,2.206E-5,1.377E-5,0.0,540.8,47.15,4.177,2.943,0.004469,0.07445,5.819E-4,7.674E-4,8.6E-4,8.034E-4,0.0,1.483E-174,0.0,8398.0,96870.0,38260.0,25440.0,574200.0,39120.0,17990.0,3283.0,3735.0,6151.0,0.0,16070.0,9703.0,26340.0,13770.0,1944.0,225.5,160.4,78.96,96.35,298.1,0.0,0.0,121.9,37.59,33.67,121.7,96.96,237.3,8.276,8.8,5.077,
0.0,1.485,5.379,8.567,9.644,38.02,5.48,4.119,0.5831,0.7631,1.608,239500.0,70.62,26.77,117.3,74.49,6.699,6.856,103.8,13.44,32.16,110.8,2395000.0,9.638,132.4,1033.0,77.95,41.3,67.31,169.5,169.7,146.7,4242.0,2395000.0,9.638,132.4,1033.0,77.95,41.3,67.31,169.5,169.7,146.7,4242.0,2395000.0,9.638,132.4,1033.0,77.95,41.3,67.31,169.5,169.7,146.7,4242.0,0.0,2.444E7,4.963E7,3.897E7,2.855E7,3.335E8,4.073E7,2.026E7,3322000.0,4475000.0,8776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.59,49.33,45.49,647.4,97.75,498.2,15.55,13.17,11.73,0.0,2.773,3880.0,228.7,122.2,1092.0,105.5,18.7,7.869,10.4,13.5,0.0,19.22,40.67,5.509,22.12,2.479,0.7414,0.3724,0.1396,0.1754,0.4518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.762E-4,0.3238,0.007348,0.003373,3.412E-4,0.003105,2.053E-5,2.435E-5,2.968E-5,1.774E-5,0.0,540.8,47.15,4.165,2.936,0.01146,0.07725,6.557E-4,8.272E-4,0.00102,8.858E-4,0.0,1.795E-176,0.0,8446.0,80370.0,30250.0,26700.0,563600.0,69470.0,19230.0,4497.0,6429.0,6806.0,0.0,16130.0,9630.0,26940.0,13640.0,1407.0,275.5,160.2,78.75,97.97,294.2,0.0,0.0,116.6,33.52,35.69,166.1,45.84,236.5,7.482,6.892,4.95,
